"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"100654","Alabama A & M University","2014","7182","5333","4210","3930","55","20","66",,"64","31","0","35",,"79677","9901","5204","1207","23","11","91","377","470","370","470","370","470","15","19","14","19","15","18",,,"Alabama A & M University","Normal","Alabama","35762","No","City: Midsize","-86.568502","34.783368","AAMU"
"100663","University of Alabama at Birmingham","2014","7205","18698","11679","8472","60","18","83","76","84","14","2","56","25985","132795","5710","4893","1748","36","5","93","500","640","490","640",,,"21","27","21","29","19","26",,,"University of Alabama at Birmingham","Birmingham","Alabama","35294-0110","Yes","City: Midsize","-86.809170","33.502230",""
"100706","University of Alabama in Huntsville","2014","9192","7348","5618","4304","43","16","77",,"80","18","1","46","12457","116991","2104","1726","724","42","15","95","520","670","530","650",,,"24","30","24","31","23","28",,,"University of Alabama in Huntsville","Huntsville","Alabama","35899","No","City: Midsize","-86.638420","34.722818","UAH |University of Alabama Huntsville"
"100724","Alabama State University","2014","8720","5519","4812","4383","62","16","57","88","53","45","0","26","14885","82089","7673","4087","1091","27","25","83","380","470","380","480",,,"16","19","14","19","15","18",,,"Alabama State University","Montgomery","Alabama","36104-0271","No","City: Midsize","-86.295677","32.364317",""
"100751","The University of Alabama","2014","9450","36047","30752","27737","55","21","87","90","36","62","1","66","20368","138645","33736","17221","6824","40","23","76","490","620","500","630","480","600","22","31","23","32","21","29","6","8","The University of Alabama","Tuscaloosa","Alabama","35487-0166","No","City: Small","-87.545766","33.214400",""
"100830","Auburn University at Montgomery","2014","8750","5057","4377","3081","64","15","65","72","90","9","1","22","11575","85887","2123","1702","613","36","4","88","433","538","468","550",,,"19","24","19","24","17","22",,,"Auburn University at Montgomery","Montgomery","Alabama","36117-3596","No","City: Midsize","-86.177351","32.369939","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery"
"100858","Auburn University","2014","9852","25912","20629","18853","49","17","91","95","60","39","1","71","25192","110421","16958","14154","4592","32","17","83","520","630","530","645","520","610","24","30","24","32","23","28","6","8","Auburn University","Auburn University","Alabama","36849","No","City: Small","-85.492409","32.600201",""
"100937","Birmingham Southern College","2014","30690","1185","1185","1178","46","13","84","98","58","42","0","64",,"78552","2770","1479","382","26","33","85","500","620","500","620",,,"24","29","23","32","23","28",,,"Birmingham Southern College","Birmingham","Alabama","35254","No","City: Midsize","-86.853636","33.515453",""
"101189","Faulkner University","2014","18230","3335","2670","1822","60","18","60","46","71","27","2","31",,"74880",,,,,,,,,,,,,,,,,,,,,"Faulkner University","Montgomery","Alabama","36109-3390","No","City: Midsize","-86.216410","32.384181","Faulkner"
"101435","Huntingdon College","2014","23500","1160","1160","912","49","15","70","77","70","29","0","45",,"65853","1437","839","227","27","15","92","460","560","450","530",,,"20","24","19","25","17","24",,,"Huntingdon College","Montgomery","Alabama","36106-2148","No","City: Midsize","-86.285313","32.350939",""
