,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
0,100654,Alabama A & M University,2014,7182.0,5333,4210,3930,55,20,66.0,,64.0,31.0,0.0,35.0,,79677.0,9901.0,5204.0,1207.0,23.0,11.0,91.0,377.0,470.0,370.0,470.0,370.0,470.0,15.0,19.0,14.0,19.0,15.0,18.0,,,Alabama A & M University,Normal,Alabama,35762,No,City: Midsize,-86.568502,34.783367999999996,AAMU,123496043.0
1,100663,University of Alabama at Birmingham,2014,7205.0,18698,11679,8472,60,18,83.0,76.0,84.0,14.0,2.0,56.0,25985.0,132795.0,5710.0,4893.0,1748.0,36.0,5.0,93.0,500.0,640.0,490.0,640.0,,,21.0,27.0,21.0,29.0,19.0,26.0,,,University of Alabama at Birmingham,Birmingham,Alabama,35294-0110,Yes,City: Midsize,-86.80917,33.50223,,1059626869.0
2,100706,University of Alabama in Huntsville,2014,9192.0,7348,5618,4304,43,16,77.0,,80.0,18.0,1.0,46.0,12457.0,116991.0,2104.0,1726.0,724.0,42.0,15.0,95.0,520.0,670.0,530.0,650.0,,,24.0,30.0,24.0,31.0,23.0,28.0,,,University of Alabama in Huntsville,Huntsville,Alabama,35899,No,City: Midsize,-86.63842,34.722818,UAH |University of Alabama Huntsville,204259376.0
3,100724,Alabama State University,2014,8720.0,5519,4812,4383,62,16,57.0,88.0,53.0,45.0,0.0,26.0,14885.0,82089.0,7673.0,4087.0,1091.0,27.0,25.0,83.0,380.0,470.0,380.0,480.0,,,16.0,19.0,14.0,19.0,15.0,18.0,,,Alabama State University,Montgomery,Alabama,36104-0271,No,City: Midsize,-86.295677,32.364317,,145305316.0
4,100751,The University of Alabama,2014,9450.0,36047,30752,27737,55,21,87.0,90.0,36.0,62.0,1.0,66.0,20368.0,138645.0,33736.0,17221.0,6824.0,40.0,23.0,76.0,490.0,620.0,500.0,630.0,480.0,600.0,22.0,31.0,23.0,32.0,21.0,29.0,6.0,8.0,The University of Alabama,Tuscaloosa,Alabama,35487-0166,No,City: Small,-87.545766,33.2144,,698287984.0
5,100830,Auburn University at Montgomery,2014,8750.0,5057,4377,3081,64,15,65.0,72.0,90.0,9.0,1.0,22.0,11575.0,85887.0,2123.0,1702.0,613.0,36.0,4.0,88.0,433.0,538.0,468.0,550.0,,,19.0,24.0,19.0,24.0,17.0,22.0,,,Auburn University at Montgomery,Montgomery,Alabama,36117-3596,No,City: Midsize,-86.177351,32.369939,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,78789127.0
6,100858,Auburn University,2014,9852.0,25912,20629,18853,49,17,91.0,95.0,60.0,39.0,1.0,71.0,25192.0,110421.0,16958.0,14154.0,4592.0,32.0,17.0,83.0,520.0,630.0,530.0,645.0,520.0,610.0,24.0,30.0,24.0,32.0,23.0,28.0,6.0,8.0,Auburn University,Auburn University,Alabama,36849,No,City: Small,-85.492409,32.600201,,694962728.0
7,100937,Birmingham Southern College,2014,30690.0,1185,1185,1178,46,13,84.0,98.0,58.0,42.0,0.0,64.0,,78552.0,2770.0,1479.0,382.0,26.0,33.0,85.0,500.0,620.0,500.0,620.0,,,24.0,29.0,23.0,32.0,23.0,28.0,,,Birmingham Southern College,Birmingham,Alabama,35254,No,City: Midsize,-86.853636,33.515453,,35687232.0
8,101189,Faulkner University,2014,18230.0,3335,2670,1822,60,18,60.0,46.0,71.0,27.0,2.0,31.0,,74880.0,,,,,,,,,,,,,,,,,,,,,Faulkner University,Montgomery,Alabama,36109-3390,No,City: Midsize,-86.21641,32.384181,Faulkner,39925723.0
9,101435,Huntingdon College,2014,23500.0,1160,1160,912,49,15,70.0,77.0,70.0,29.0,0.0,45.0,,65853.0,1437.0,839.0,227.0,27.0,15.0,92.0,460.0,560.0,450.0,530.0,,,20.0,24.0,19.0,25.0,17.0,24.0,,,Huntingdon College,Montgomery,Alabama,36106-2148,No,City: Midsize,-86.285313,32.350939000000004,,16927820.0
