"unitid","name","year","GASB","FASB","ForProfit"
"100654","Alabama A & M University","2014","123496043",,
"100663","University of Alabama at Birmingham","2014","1059626869",,
"100706","University of Alabama in Huntsville","2014","204259376",,
"100724","Alabama State University","2014","145305316",,
"100751","The University of Alabama","2014","698287984",,
"100830","Auburn University at Montgomery","2014","78789127",,
"100858","Auburn University","2014","694962728",,
"100937","Birmingham Southern College","2014",,"35687232",
"101189","Faulkner University","2014",,"39925723",
"101435","Huntingdon College","2014",,"16927820",
"101480","Jacksonville State University","2014","109984481",,
"101587","University of West Alabama","2014","56625171",,
"101675","Miles College","2014",,"21471534",
"101693","University of Mobile","2014",,"18637508",
"101709","University of Montevallo","2014","53723911",,
"101879","University of North Alabama","2014","79489158",,
"101912","Oakwood University","2014",,"42400760",
"102049","Samford University","2014",,"125790757",
"102094","University of South Alabama","2014","333163000",,
"102234","Spring Hill College","2014",,"31961605",
"102270","Stillman College","2014",,"17815095",
"102368","Troy University","2014","238115256",,
"102377","Tuskegee University","2014",,"141774109",
"102553","University of Alaska Anchorage","2014","285826672",,
"102614","University of Alaska Fairbanks","2014","393492042",,
"102632","University of Alaska Southeast","2014","49681047",,
"104151","Arizona State University-Tempe","2014","1076195900",,
"104179","University of Arizona","2014","1488350000",,
"104586","Embry-Riddle Aeronautical University-Prescott","2014",,"48821000",
"104717","Grand Canyon University","2014",,,"498195469"
"105330","Northern Arizona University","2014","443798233",,
"106102","Western International University","2014",,,"25720519"
"106245","University of Arkansas at Little Rock","2014","191593923",,
"106397","University of Arkansas","2014","601057073",,
"106412","University of Arkansas at Pine Bluff","2014","60950635",,
"106458","Arkansas State University-Main Campus","2014","170709686",,
"106467","Arkansas Tech University","2014","99653867",,
"106704","University of Central Arkansas","2014","135296187",,
"107044","Harding University","2014",,"94088881",
"107071","Henderson State University","2014","45462595",,
"107080","Hendrix College","2014",,"43282029",
"107141","John Brown University","2014",,"42303887",
"107512","Ouachita Baptist University","2014",,"30195849",
"107983","Southern Arkansas University Main Campus","2014","40454099",,
"108092","University of Arkansas-Fort Smith","2014","73307094",,
"108232","Academy of Art University","2014",,,"266923491"
"109651","Art Center College of Design","2014",,"100116000",
"109785","Azusa Pacific University","2014",,"220896423",
"110097","Biola University","2014",,"118509000",
"110361","California Baptist University","2014",,"114946733",
"110370","California College of the Arts","2014",,"57855000",
"110404","California Institute of Technology","2014",,"611308000",
"110413","California Lutheran University","2014",,"81638837",
"110422","California Polytechnic State University-San Luis Obispo","2014","350023355",,
"110468","Alliant International University-San Diego","2014",,"71991914",
"110486","California State University-Bakersfield","2014","121242991",,
"110495","California State University-Stanislaus","2014","133473639",,
"110510","California State University-San Bernardino","2014","242106206",,
"110529","California State Polytechnic University-Pomona","2014","277002221",,
"110538","California State University-Chico","2014","224561336",,
"110547","California State University-Dominguez Hills","2014","181067103",,
"110556","California State University-Fresno","2014","300800748",,
"110565","California State University-Fullerton","2014","471090378",,
"110574","California State University-East Bay","2014","215974944",,
"110583","California State University-Long Beach","2014","435382109",,
"110592","California State University-Los Angeles","2014","282151379",,
"110608","California State University-Northridge","2014","482483686",,
"110617","California State University-Sacramento","2014","370331281",,
"110635","University of California-Berkeley","2014","2304821167",,
"110644","University of California-Davis","2014","2091500855",,
"110653","University of California-Irvine","2014","1387634879",,
"110662","University of California-Los Angeles","2014","3623860974",,
"110671","University of California-Riverside","2014","604720516",,
"110680","University of California-San Diego","2014","2470799832",,
"110705","University of California-Santa Barbara","2014","764913233",,
"110714","University of California-Santa Cruz","2014","503041868",,
"111081","California Institute of the Arts","2014",,"58729926",
"111188","The California Maritime Academy","2014","44119351",,
"111948","Chapman University","2014",,"216266897",
"112075","Concordia University-Irvine","2014",,"52412947",
"112260","Claremont McKenna College","2014",,"83575000",
"113698","Dominican University of California","2014",,"52304722",
"114813","Fresno Pacific University","2014",,"56614273",
"115083","Golden Gate University-San Francisco","2014",,"59910285",
"115728","Holy Names University","2014",,"28520121",
"115755","Humboldt State University","2014","144092074",,
"117113","The Art Institute of California-Argosy University San Diego","2014",,,"28641195"
"117140","University of La Verne","2014",,"128689428",
"117627","La Sierra University","2014",,"66934039",
"117751","The Master's College and Seminary","2014",,"28056976",
"117928","The Art Institute of California-Argosy University San Francisco","2014",,,"28877846"
"117946","Loyola Marymount University","2014",,"292141000",
"118541","Marymount California University","2014",,"24708351",
"118888","Mills College","2014",,"60898145",
"119173","Mount Saint Mary's University","2014",,"63964679",
"119605","National University","2014",,"210030847",
"120184","Notre Dame de Namur University","2014",,"33956525",
"120254","Occidental College","2014",,"88456636",
"120403","Otis College of Art and Design","2014",,"37025932",
"120537","Hope International University","2014",,"18591253",
"120865","Pacific Union College","2014",,"39864830",
"120883","University of the Pacific","2014",,"274349633",
"121150","Pepperdine University","2014",,"265646000",
"121257","Pitzer College","2014",,"55894500",
"121309","Point Loma Nazarene University","2014",,"73859481",
"121345","Pomona College","2014",,"123949000",
"121691","University of Redlands","2014",,"103713930",
"122409","San Diego State University","2014","464945990",,
"122436","University of San Diego","2014",,"234981000",
"122597","San Francisco State University","2014","432701314",,
"122612","University of San Francisco","2014",,"287859000",
"122728","William Jessup University","2014",,"20203254",
"122755","San Jose State University","2014","384209002",,
